model_name,decision_mode,sample_group,unique_contracts,contract_macro_avoid_buy_rate,cluster_bootstrap_ci_lower,cluster_bootstrap_ci_upper,bootstrap_iterations,small_cluster_warning
rule_agent,rule_agent,malicious_pre_report,27,0.2962962962962963,0.14814814814814814,0.48148148148148145,10000,0
rule_agent,rule_agent,good_trust,20,0.0125,0.0,0.0375,10000,0
gpt-5.4-nano,llm_base,malicious_pre_report,27,0.0,0.0,0.0,10000,0
gpt-5.4-nano,llm_base,good_trust,5,0.0,0.0,0.0,10000,1
gpt-5.4-nano,llm_base_rank,malicious_pre_report,27,0.5632275132275132,0.3956790123456791,0.730511463844797,10000,0
gpt-5.4-nano,llm_base_rank,good_trust,5,0.3721215351812367,0.14712153518123666,0.5785714285714285,10000,1
gpt-5.4-nano,llm_base_rank_mini,malicious_pre_report,27,0.5493827160493827,0.37037037037037035,0.728395061728395,10000,0
gpt-5.4-nano,llm_base_rank_mini,good_trust,5,0.030970149253731344,0.0,0.08097014925373133,10000,1
gpt-5.4-nano,llm_rank,malicious_pre_report,27,0.6098765432098765,0.4296296296296297,0.782716049382716,10000,0
gpt-5.4-nano,llm_rank,good_trust,5,0.0,0.0,0.0,10000,1
claude-sonnet-4-6,llm_base,malicious_pre_report,27,0.37037037037037035,0.18518518518518517,0.5555555555555556,10000,0
claude-sonnet-4-6,llm_base,good_trust,20,0.13775793650793652,0.0625,0.22123065476190476,10000,0
claude-sonnet-4-6,llm_base_rank,malicious_pre_report,27,0.29012345679012347,0.1358024691358025,0.46913580246913583,10000,0
claude-sonnet-4-6,llm_base_rank,good_trust,20,0.0,0.0,0.0,10000,0
claude-sonnet-4-6,llm_base_rank_compact,malicious_pre_report,27,0.2222222222222222,0.07407407407407407,0.37037037037037035,10000,0
claude-sonnet-4-6,llm_base_rank_compact,good_trust,20,0.034999999999999996,0.0,0.095,10000,0
claude-sonnet-4-6,llm_base_rank_mini,malicious_pre_report,27,0.2222222222222222,0.07407407407407407,0.3712962962962828,10000,0
claude-sonnet-4-6,llm_base_rank_mini,good_trust,20,0.08847222222222222,0.0125,0.20139930555555544,10000,0
deepseek-v3.2,llm_base,malicious_pre_report,27,0.4074074074074074,0.2345679012345679,0.5925925925925926,10000,0
deepseek-v3.2,llm_base,good_trust,20,0.0125,0.0,0.0375,10000,0
deepseek-v3.2,llm_base_rank,malicious_pre_report,27,0.6123456790123456,0.4271604938271605,0.7851851851851852,10000,0
deepseek-v3.2,llm_base_rank,good_trust,20,0.07083333333333333,0.0,0.18333333333333335,10000,0
deepseek-v3.2,llm_base_rank_compact,malicious_pre_report,27,0.5925925925925926,0.4074074074074074,0.7777777777777778,10000,0
deepseek-v3.2,llm_base_rank_compact,good_trust,20,0.0625,0.0,0.175,10000,0
deepseek-v3.2,llm_base_rank_mini,malicious_pre_report,27,0.5925925925925926,0.4074074074074074,0.7777777777777778,10000,0
deepseek-v3.2,llm_base_rank_mini,good_trust,20,0.043055555555555555,0.0,0.10555555555555556,10000,0
gemini-3-flash-preview,llm_base_rank,malicious_pre_report,5,0.6,0.2,1.0,10000,1
gemini-3-flash-preview,llm_base_rank,good_trust,17,0.0,0.0,0.0,10000,0
gemini-3-flash-preview,llm_base_rank_compact,malicious_pre_report,9,0.4444444444444444,0.1111111111111111,0.7777777777777778,10000,1
gemini-3-flash-preview,llm_base_rank_compact,good_trust,7,0.14285714285714285,0.0,0.42857142857142855,10000,1
gemini-3-flash-preview,llm_base_rank_mini,malicious_pre_report,12,0.4166666666666667,0.16666666666666666,0.6666666666666666,10000,0
gemini-3-flash-preview,llm_base_rank_mini,good_trust,17,0.0,0.0,0.0,10000,0
grok-4-1-fast,llm_base,malicious_pre_report,27,1.0,1.0,1.0,10000,0
grok-4-1-fast,llm_base,good_trust,5,0.0,0.0,0.0,10000,1
grok-4-1-fast,llm_base_rank,malicious_pre_report,27,1.0,1.0,1.0,10000,0
grok-4-1-fast,llm_base_rank,good_trust,5,0.0,0.0,0.0,10000,1
grok-4-1-fast,llm_base_rank_mini,malicious_pre_report,27,0.4495590828924162,0.28888888888888886,0.6135802469135803,10000,0
grok-4-1-fast,llm_base_rank_mini,good_trust,5,0.11549395877754087,0.005970149253731343,0.30952380952380953,10000,1
grok-4-1-fast,llm_rank,malicious_pre_report,27,0.6345679012345679,0.4567901234567901,0.8074074074074075,10000,0
grok-4-1-fast,llm_rank,good_trust,5,0.12336531627576404,0.025,0.22173063255152808,10000,1
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,27,1.0,1.0,1.0,10000,0
claude-haiku-4-5-20251001,llm_base,good_trust,5,0.0,0.0,0.0,10000,1
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,27,1.0,1.0,1.0,10000,0
claude-haiku-4-5-20251001,llm_base_rank,good_trust,5,0.0,0.0,0.0,10000,1
claude-haiku-4-5-20251001,llm_base_rank_mini,malicious_pre_report,27,0.6666666666666666,0.48148148148148145,0.8518518518518519,10000,0
claude-haiku-4-5-20251001,llm_base_rank_mini,good_trust,5,0.0,0.0,0.0,10000,1
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,27,0.9629629629629629,0.8888888888888888,1.0,10000,0
claude-haiku-4-5-20251001,llm_rank,good_trust,5,0.0,0.0,0.0,10000,1
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,27,0.5320987654320987,0.38271604938271603,0.682716049382716,10000,0
gemini-2.5-flash-nothinking,llm_base,good_trust,5,0.0,0.0,0.0,10000,1
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,27,0.9629629629629629,0.8888888888888888,1.0,10000,0
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,5,0.0029850746268656717,0.0,0.008955223880597014,10000,1
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,27,0.6666666666666666,0.48148148148148145,0.8518518518518519,10000,0
gemini-2.5-flash-nothinking,llm_base_rank_mini,good_trust,5,0.02798507462686567,0.0,0.07798507462686567,10000,1
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,27,0.7314814814814815,0.5555555555555556,0.8888888888888888,10000,0
gemini-2.5-flash-nothinking,llm_rank,good_trust,5,1.0,1.0,1.0,10000,1
