model_name,decision_mode,sample_group,attempted_rows,valid_rows,valid_output_coverage,unique_contracts_valid,unique_contract_snapshots_valid,avoid_buy_rate_valid_only,mean_total_tokens_valid_only,current_panel_identifier_join_rate
rule_agent,rule_agent,malicious_pre_report,100,100,1.0,27,27,0.3,0.0,1.0
rule_agent,rule_agent,good_trust,100,100,1.0,20,100,0.01,0.0,1.0
gpt-5.4-nano,llm_base,malicious_pre_report,100,100,1.0,27,27,0.0,783.11,1.0
gpt-5.4-nano,llm_base,good_trust,100,100,1.0,5,100,0.0,799.44,1.0
gpt-5.4-nano,llm_base_rank,malicious_pre_report,100,100,1.0,27,27,0.57,928.29,1.0
gpt-5.4-nano,llm_base_rank,good_trust,100,100,1.0,5,100,0.29,945.93,1.0
gpt-5.4-nano,llm_base_rank_mini,malicious_pre_report,100,100,1.0,27,27,0.55,837.04,1.0
gpt-5.4-nano,llm_base_rank_mini,good_trust,100,100,1.0,5,100,0.03,838.49,1.0
gpt-5.4-nano,llm_rank,malicious_pre_report,100,100,1.0,27,27,0.62,705.4,1.0
gpt-5.4-nano,llm_rank,good_trust,100,100,1.0,5,100,0.0,704.38,1.0
claude-sonnet-4-6,llm_base,malicious_pre_report,100,100,1.0,27,27,0.47,1035.88,1.0
claude-sonnet-4-6,llm_base,good_trust,100,100,1.0,20,100,0.15,1052.57,1.0
claude-sonnet-4-6,llm_base_rank,malicious_pre_report,100,100,1.0,27,27,0.29,976.96,1.0
claude-sonnet-4-6,llm_base_rank,good_trust,100,100,1.0,20,100,0.0,976.86,1.0
claude-sonnet-4-6,llm_base_rank_compact,malicious_pre_report,100,100,1.0,27,27,0.22,1035.83,1.0
claude-sonnet-4-6,llm_base_rank_compact,good_trust,100,100,1.0,20,100,0.02,1037.92,1.0
claude-sonnet-4-6,llm_base_rank_mini,malicious_pre_report,100,100,1.0,27,27,0.22,1003.78,1.0
claude-sonnet-4-6,llm_base_rank_mini,good_trust,100,100,1.0,20,100,0.06,997.37,1.0
