model_name,decision_mode,malicious_attempted_rows,malicious_valid_rows,malicious_valid_output_coverage,malicious_unique_contracts,malicious_unique_contract_snapshots,malicious_prevent_buy_rate_valid_only,good_attempted_rows,good_valid_rows,good_valid_output_coverage,good_unique_contracts,good_unique_contract_snapshots,good_false_reject_rate_valid_only
rule_agent,rule_agent,100,100,1.0,27,27,0.3,100,100,1.0,20,100,0.01
gpt-5.4-nano,llm_base,100,100,1.0,27,27,0.0,100,100,1.0,5,100,0.0
gpt-5.4-nano,llm_base_rank,100,100,1.0,27,27,0.57,100,100,1.0,5,100,0.29
gpt-5.4-nano,llm_base_rank_mini,100,100,1.0,27,27,0.55,100,100,1.0,5,100,0.03
gpt-5.4-nano,llm_rank,100,100,1.0,27,27,0.62,100,100,1.0,5,100,0.0
claude-sonnet-4-6,llm_base,100,100,1.0,27,27,0.47,100,100,1.0,20,100,0.15
claude-sonnet-4-6,llm_base_rank,100,100,1.0,27,27,0.29,100,100,1.0,20,100,0.0
claude-sonnet-4-6,llm_base_rank_compact,100,100,1.0,27,27,0.22,100,100,1.0,20,100,0.02
claude-sonnet-4-6,llm_base_rank_mini,100,100,1.0,27,27,0.22,100,100,1.0,20,100,0.06
deepseek-v3.2,llm_base,100,100,1.0,27,27,0.5,100,100,1.0,20,100,0.01
deepseek-v3.2,llm_base_rank,99,99,1.0,27,27,0.5858585858585859,100,100,1.0,20,100,0.04
deepseek-v3.2,llm_base_rank_compact,100,100,1.0,27,27,0.57,99,99,1.0,20,99,0.030303030303030304
deepseek-v3.2,llm_base_rank_mini,100,100,1.0,27,27,0.57,100,100,1.0,20,100,0.03
gemini-3-flash-preview,llm_base,100,0,0.0,0,0,,100,0,0.0,0,0,
gemini-3-flash-preview,llm_base_rank,100,20,0.2,5,5,0.6,100,33,0.33,17,33,0.0
gemini-3-flash-preview,llm_base_rank_compact,100,28,0.28,9,9,0.2857142857142857,100,8,0.08,7,8,0.125
gemini-3-flash-preview,llm_base_rank_mini,100,47,0.47,12,12,0.3829787234042553,100,38,0.38,17,38,0.0
grok-4-1-fast,llm_base,100,100,1.0,27,27,1.0,100,100,1.0,5,100,0.0
grok-4-1-fast,llm_base_rank,100,100,1.0,27,27,1.0,100,100,1.0,5,100,0.0
grok-4-1-fast,llm_base_rank_mini,100,100,1.0,27,27,0.45,100,100,1.0,5,100,0.04
grok-4-1-fast,llm_rank,100,100,1.0,27,27,0.64,100,100,1.0,5,100,0.23
claude-haiku-4-5-20251001,llm_base,100,100,1.0,27,27,1.0,100,100,1.0,5,100,0.0
claude-haiku-4-5-20251001,llm_base_rank,100,100,1.0,27,27,1.0,100,100,1.0,5,100,0.0
claude-haiku-4-5-20251001,llm_base_rank_mini,100,100,1.0,27,27,0.65,100,100,1.0,5,100,0.0
claude-haiku-4-5-20251001,llm_rank,100,100,1.0,27,27,0.97,100,100,1.0,5,100,0.0
gemini-2.5-flash-nothinking,llm_base,100,100,1.0,27,27,0.52,100,100,1.0,5,100,0.0
gemini-2.5-flash-nothinking,llm_base_rank,100,100,1.0,27,27,0.98,100,100,1.0,5,100,0.01
gemini-2.5-flash-nothinking,llm_base_rank_mini,100,100,1.0,27,27,0.65,100,100,1.0,5,100,0.02
gemini-2.5-flash-nothinking,llm_rank,100,100,1.0,27,27,0.71,100,100,1.0,5,100,1.0
