model_name,decision_mode,sample_group,evidence_scope,rows,parse_valid_rows,saved_fields_valid_rows,fallback_suspected_rows,eligible_rows,current_panel_row_found,current_panel_mismatch_rows,raw_response_available_rows,logic_check_available_rows,logic_consistent_rows,parse_valid_rate,eligible_rate,current_panel_identifier_join_rate,prompt_rule_consistency_rate
rule_agent,rule_agent,malicious_pre_report,deterministic_rule_output,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
rule_agent,rule_agent,good_trust,deterministic_rule_output,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
gpt-5.4-nano,llm_base,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,19,0,100,85,1.0,1.0,1.0,0.85
gpt-5.4-nano,llm_base,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,98,1.0,1.0,1.0,0.98
gpt-5.4-nano,llm_base_rank,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,19,0,100,99,1.0,1.0,1.0,0.99
gpt-5.4-nano,llm_base_rank,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,85,1.0,1.0,1.0,0.85
gpt-5.4-nano,llm_base_rank_mini,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,19,0,100,100,1.0,1.0,1.0,1.0
gpt-5.4-nano,llm_base_rank_mini,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
gpt-5.4-nano,llm_rank,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,19,0,100,100,1.0,1.0,1.0,1.0
gpt-5.4-nano,llm_rank,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
claude-sonnet-4-6,llm_base,malicious_pre_report,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
claude-sonnet-4-6,llm_base,good_trust,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
claude-sonnet-4-6,llm_base_rank,malicious_pre_report,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
claude-sonnet-4-6,llm_base_rank,good_trust,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
claude-sonnet-4-6,llm_base_rank_compact,malicious_pre_report,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
claude-sonnet-4-6,llm_base_rank_compact,good_trust,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
claude-sonnet-4-6,llm_base_rank_mini,malicious_pre_report,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
claude-sonnet-4-6,llm_base_rank_mini,good_trust,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
deepseek-v3.2,llm_base,malicious_pre_report,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
deepseek-v3.2,llm_base,good_trust,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
deepseek-v3.2,llm_base_rank,malicious_pre_report,decision_reason_confidence,99,99,99,0,99,99,0,0,0,0,1.0,1.0,1.0,nan
deepseek-v3.2,llm_base_rank,good_trust,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
deepseek-v3.2,llm_base_rank_compact,malicious_pre_report,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
deepseek-v3.2,llm_base_rank_compact,good_trust,decision_reason_confidence,99,99,99,0,99,99,0,0,0,0,1.0,1.0,1.0,nan
deepseek-v3.2,llm_base_rank_mini,malicious_pre_report,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
deepseek-v3.2,llm_base_rank_mini,good_trust,decision_reason_confidence,100,100,100,0,100,100,0,0,0,0,1.0,1.0,1.0,nan
gemini-3-flash-preview,llm_base,malicious_pre_report,decision_reason_confidence,100,0,0,100,0,100,0,0,0,0,0.0,0.0,1.0,nan
gemini-3-flash-preview,llm_base,good_trust,decision_reason_confidence,100,0,0,100,0,100,0,0,0,0,0.0,0.0,1.0,nan
gemini-3-flash-preview,llm_base_rank,malicious_pre_report,decision_reason_confidence,100,20,20,80,20,100,0,0,0,0,0.2,0.2,1.0,nan
gemini-3-flash-preview,llm_base_rank,good_trust,decision_reason_confidence,100,33,33,67,33,100,0,0,0,0,0.33,0.33,1.0,nan
gemini-3-flash-preview,llm_base_rank_compact,malicious_pre_report,decision_reason_confidence,100,28,28,72,28,100,0,0,0,0,0.28,0.28,1.0,nan
gemini-3-flash-preview,llm_base_rank_compact,good_trust,decision_reason_confidence,100,8,8,92,8,100,0,0,0,0,0.08,0.08,1.0,nan
gemini-3-flash-preview,llm_base_rank_mini,malicious_pre_report,decision_reason_confidence,100,47,47,53,47,100,0,0,0,0,0.47,0.47,1.0,nan
gemini-3-flash-preview,llm_base_rank_mini,good_trust,decision_reason_confidence,100,38,38,62,38,100,0,0,0,0,0.38,0.38,1.0,nan
grok-4-1-fast,llm_base,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
grok-4-1-fast,llm_base,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
grok-4-1-fast,llm_base_rank,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,97,1.0,1.0,1.0,0.97
grok-4-1-fast,llm_base_rank,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
grok-4-1-fast,llm_base_rank_mini,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,86,1.0,1.0,1.0,0.86
grok-4-1-fast,llm_base_rank_mini,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
grok-4-1-fast,llm_rank,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
grok-4-1-fast,llm_rank,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
claude-haiku-4-5-20251001,llm_base,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
claude-haiku-4-5-20251001,llm_base_rank,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
claude-haiku-4-5-20251001,llm_base_rank_mini,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,79,1.0,1.0,1.0,0.79
claude-haiku-4-5-20251001,llm_base_rank_mini,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
claude-haiku-4-5-20251001,llm_rank,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,52,1.0,1.0,1.0,0.52
gemini-2.5-flash-nothinking,llm_base,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,93,1.0,1.0,1.0,0.93
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,98,1.0,1.0,1.0,0.98
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
gemini-2.5-flash-nothinking,llm_rank,good_trust,decision_reason_risk_views,100,100,100,0,100,100,0,0,100,100,1.0,1.0,1.0,1.0
