model_name,decision_mode,n,invalid_field_rows,view_to_risk_violations,risk_to_decision_violations,logic_violation_rows,logic_violation_rate,logic_consistency_rate,logic_violation_ci95_lower,logic_violation_ci95_upper,logic_violation_ci95_half_range,logic_error_table_display
gpt-5.4-nano,llm_base,200,0,17,0,17,0.085,0.915,0.05374575017747561,0.13189587071565567,0.03907506026909003,"0.085 [0.054, 0.132]"
gpt-5.4-nano,llm_base_rank,200,0,16,0,16,0.08,0.92,0.049840585889759974,0.12598948826714396,0.03807445118869199,"0.080 [0.050, 0.126]"
gpt-5.4-nano,llm_rank,200,0,0,0,0,0.0,1.0,1.734723475976807e-18,0.018845326377266575,0.009422663188633287,"0.000 [0.000, 0.019]"
grok-4-1-fast,llm_base,200,0,0,0,0,0.0,1.0,1.734723475976807e-18,0.018845326377266575,0.009422663188633287,"0.000 [0.000, 0.019]"
grok-4-1-fast,llm_base_rank,200,0,3,0,3,0.015,0.985,0.00511423779325831,0.04316572879269026,0.019025745499715974,"0.015 [0.005, 0.043]"
grok-4-1-fast,llm_rank,200,0,0,0,0,0.0,1.0,1.734723475976807e-18,0.018845326377266575,0.009422663188633287,"0.000 [0.000, 0.019]"
claude-haiku-4-5-20251001,llm_base,200,0,0,0,0,0.0,1.0,1.734723475976807e-18,0.018845326377266575,0.009422663188633287,"0.000 [0.000, 0.019]"
claude-haiku-4-5-20251001,llm_base_rank,200,0,0,0,0,0.0,1.0,1.734723475976807e-18,0.018845326377266575,0.009422663188633287,"0.000 [0.000, 0.019]"
claude-haiku-4-5-20251001,llm_rank,200,0,0,0,0,0.0,1.0,1.734723475976807e-18,0.018845326377266575,0.009422663188633287,"0.000 [0.000, 0.019]"
gemini-2.5-flash-nothinking,llm_base,200,0,55,0,55,0.275,0.725,0.21779700329307355,0.34068339357669647,0.06144319514181146,"0.275 [0.218, 0.341]"
gemini-2.5-flash-nothinking,llm_base_rank,200,0,0,0,0,0.0,1.0,1.734723475976807e-18,0.018845326377266575,0.009422663188633287,"0.000 [0.000, 0.019]"
gemini-2.5-flash-nothinking,llm_rank,200,0,0,0,0,0.0,1.0,1.734723475976807e-18,0.018845326377266575,0.009422663188633287,"0.000 [0.000, 0.019]"
