model_name,decision_mode,sample_group,n,invalid_field_rows,view_to_risk_violations,risk_to_decision_violations,logic_violation_rows,logic_violation_rate,logic_consistency_rate,logic_violation_ci95_lower,logic_violation_ci95_upper,logic_violation_ci95_half_range,logic_error_table_display
gpt-5.4-nano,llm_base,malicious_pre_report,100,0,15,0,15,0.15,0.85,0.0930598528365663,0.23283559590832364,0.06988787153587867,"0.150 [0.093, 0.233]"
gpt-5.4-nano,llm_base,top_trust,100,0,2,0,2,0.02,0.98,0.00550196755016235,0.07001179072854388,0.03225491158919076,"0.020 [0.006, 0.070]"
gpt-5.4-nano,llm_base_rank,malicious_pre_report,100,0,1,0,1,0.01,0.99,0.0017674320641406505,0.054486196178705315,0.026359382057282332,"0.010 [0.002, 0.054]"
gpt-5.4-nano,llm_base_rank,top_trust,100,0,15,0,15,0.15,0.85,0.0930598528365663,0.23283559590832364,0.06988787153587867,"0.150 [0.093, 0.233]"
gpt-5.4-nano,llm_rank,malicious_pre_report,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
gpt-5.4-nano,llm_rank,top_trust,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
grok-4-1-fast,llm_base,malicious_pre_report,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
grok-4-1-fast,llm_base,top_trust,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
grok-4-1-fast,llm_base_rank,malicious_pre_report,100,0,3,0,3,0.03,0.97,0.010254524024038925,0.0845193642905276,0.03713242013324434,"0.030 [0.010, 0.085]"
grok-4-1-fast,llm_base_rank,top_trust,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
grok-4-1-fast,llm_rank,malicious_pre_report,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
grok-4-1-fast,llm_rank,top_trust,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
claude-haiku-4-5-20251001,llm_base,top_trust,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
claude-haiku-4-5-20251001,llm_base_rank,top_trust,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
claude-haiku-4-5-20251001,llm_rank,top_trust,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,100,0,48,0,48,0.48,0.52,0.384645517580519,0.5768342223477603,0.09609435238362063,"0.480 [0.385, 0.577]"
gemini-2.5-flash-nothinking,llm_base,top_trust,100,0,7,0,7,0.07,0.9299999999999999,0.03431926106727268,0.137495147390735,0.05158794316173117,"0.070 [0.034, 0.137]"
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
gemini-2.5-flash-nothinking,llm_base_rank,top_trust,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
gemini-2.5-flash-nothinking,llm_rank,top_trust,100,0,0,0,0,0.0,1.0,3.469446951953614e-18,0.03699349820698568,0.01849674910349284,"0.000 [0.000, 0.037]"
